date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-01-30,Rwanda,Congo DR,1,2,African Nations Championship,Kigali,Rwanda,FALSE
2016-01-31,Tunisia,Mali,1,2,African Nations Championship,Kigali,Rwanda,TRUE
2016-01-31,USA,Iceland,3,2,Friendly,Carson,USA,FALSE
2016-01-31,Zambia,Guinea,0,0,African Nations Championship,Gisenyi,Rwanda,TRUE
2016-02-03,Congo DR,Guinea,1,1,African Nations Championship,Kigali,Rwanda,TRUE
2016-02-04,Mali,Ivory Coast,1,0,African Nations Championship,Kigali,Rwanda,TRUE
2016-02-05,Bahrain,Lebanon,2,0,Friendly,Riffa,Bahrain,FALSE
2016-02-06,Guadeloupe,Martinique,1,1,Friendly,Vieux-Habitants,Guadeloupe,FALSE
2016-02-07,Congo DR,Mali,3,0,African Nations Championship,Kigali,Rwanda,TRUE
2016-02-07,Guinea,Ivory Coast,1,2,African Nations Championship,Kigali,Rwanda,TRUE
2016-02-14,Uzbekistan,Lebanon,2,0,Friendly,Dubai,United Arab Emirates,TRUE
2016-02-21,Guyana,Suriname,2,0,Friendly,Providence,Guyana,FALSE
2016-02-25,French Guyana,Suriname,2,3,Friendly,Cayenne,French Guyana,FALSE
2016-02-27,Egypt,Burkina Faso,2,0,Friendly,Alexandria,Egypt,FALSE
2016-03-13,Sint Maarten,Anguilla,2,0,Friendly,Philipsburg,Sint Maarten,FALSE
2016-03-18,Iraq,Syria,0,1,Friendly,Teheran,Iran,TRUE
2016-03-18,United Arab Emirates,Bangladesh,6,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2016-03-22,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,Havana,Cuba,FALSE
2016-03-23,Antigua and Barbuda,Aruba,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
2016-03-23,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
2016-03-23,Chad,Tanzania,0,1,African Cup of Nations qualification,N'Djamena,Chad,FALSE
2016-03-23,Croatia,Israel,2,0,Friendly,Osijek,Croatia,FALSE
2016-03-23,Gibraltar,Liechtenstein,0,0,Friendly,Gibraltar,Gibraltar,FALSE
2016-03-23,Guadeloupe,Suriname,0,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2016-03-23,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
2016-03-23,Martinique,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
2016-03-23,Poland,Serbia,1,0,Friendly,Poznań,Poland,FALSE
2016-03-23,Romania,Lithuania,1,0,Friendly,Giurgiu,Romania,FALSE
2016-03-23,São Tomé and Príncipe,Libya,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
2016-03-23,Slovenia,Macedonia,1,0,Friendly,Koper,Slovenia,FALSE
2016-03-23,South Sudan,Benin,1,2,African Cup of Nations qualification,Juba,South Sudan,FALSE
2016-03-23,Zambia,Congo,1,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
2016-03-24,Australia,Tajikistan,7,0,FIFA World Cup qualification,Adelaide,Australia,FALSE
2016-03-24,Bahrain,Yemen,3,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2016-03-24,Bolivia,Colombia,2,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2016-03-24,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE
2016-03-24,China,Maldives,4,0,FIFA World Cup qualification,Wuhan,China,FALSE
2016-03-24,Comoros,Botswana,1,0,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
2016-03-24,Czech Republic,Scotland,0,1,Friendly,Prague,Czech Republic,FALSE
2016-03-24,Denmark,Iceland,2,1,Friendly,Herning,Denmark,FALSE
2016-03-24,Djibouti,Liberia,0,1,African Cup of Nations qualification,Djibouti,Djibouti,FALSE
2016-03-24,Ecuador,Paraguay,2,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
2016-03-24,Estonia,Norway,0,0,Friendly,Tallinn,Estonia,FALSE
2016-03-24,Ghana,Mozambique,3,1,African Cup of Nations qualification,Accra,Ghana,FALSE
2016-03-24,Greece,Montenegro,2,1,Friendly,Piraeus,Greece,FALSE
2016-03-24,Iran,India,4,0,FIFA World Cup qualification,Teheran,Iran,FALSE
2016-03-24,Iraq,Thailand,2,2,FIFA World Cup qualification,Teheran,Iran,TRUE
2016-03-24,Italy,Spain,1,1,Friendly,Udine,Italy,FALSE
2016-03-24,Japan,Afghanistan,5,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2016-03-24,Jordan,Bangladesh,8,0,FIFA World Cup qualification,Amman,Jordan,FALSE
2016-03-24,Korea Republic,Lebanon,1,0,FIFA World Cup qualification,Ansan,Korea Republic,FALSE
2016-03-24,Madagascar,Central African Republic,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
2016-03-24,Malta,Moldova,0,0,Friendly,Attard,Malta,FALSE
2016-03-24,Oman,Guam,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
2016-03-24,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru,FALSE
2016-03-24,Qatar,Hong Kong,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2016-03-24,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
2016-03-24,Singapore,Burma,2,1,Friendly,Kallang,Singapore,FALSE
2016-03-24,Solomon Islands,Papua New Guinea,2,0,Friendly,Honiara,Solomon Islands,FALSE
2016-03-24,Syria,Cambodia,6,0,FIFA World Cup qualification,Seeb,Oman,TRUE
2016-03-24,Turkey,Sweden,2,1,Friendly,Antalya,Turkey,FALSE
2016-03-24,Ukraine,Cyprus,1,0,Friendly,Odesa,Ukraine,FALSE
2016-03-24,United Arab Emirates,Palestine,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2016-03-24,Uzbekistan,Philippines,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2016-03-24,Vietnam,Taiwan,4,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE
2016-03-24,Wales,Northern Ireland,1,1,Friendly,Cardiff,Wales,FALSE
2016-03-25,Algeria,Ethiopia,7,1,African Cup of Nations qualification,Blida,Algeria,FALSE
2016-03-25,Armenia,Belarus,0,0,Friendly,Yerevan,Armenia,FALSE
2016-03-25,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,FALSE
2016-03-25,Canada,Mexico,0,3,FIFA World Cup qualification,Vancouver,Canada,FALSE
2016-03-25,El Salvador,Honduras,2,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2016-03-25,Gabon,Sierra Leone,2,1,Friendly,Franceville,Gabon,FALSE
2016-03-25,Guatemala,USA,2,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
2016-03-25,Guinea,Malawi,0,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
2016-03-25,Haiti,Panama,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
2016-03-25,Ireland,Switzerland,1,0,Friendly,Dublin,Ireland,FALSE
2016-03-25,Ivory Coast,Sudan,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
2016-03-25,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2016-03-25,Luxembourg,Bosnia-Herzegovina,0,3,Friendly,Luxembourg,Luxembourg,FALSE
2016-03-25,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2016-03-25,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2016-03-25,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,FALSE
2016-03-25,Nigeria,Egypt,1,1,African Cup of Nations qualification,Kaduna,Nigeria,FALSE
2016-03-25,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,FALSE
2016-03-25,Slovakia,Latvia,0,0,Friendly,Trnava,Slovakia,FALSE
2016-03-25,Swaziland,Zimbabwe,1,1,African Cup of Nations qualification,Lobamba,Swaziland,FALSE
2016-03-25,Tunisia,Togo,1,0,African Cup of Nations qualification,Monastir,Tunisia,FALSE
2016-03-26,Anguilla,Puerto Rico,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE
2016-03-26,Aruba,St. Kitts and Nevis,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
2016-03-26,Austria,Albania,2,1,Friendly,Vienna,Austria,FALSE
2016-03-26,Azerbaijan,Kazakhstan,0,1,Friendly,Belek,Turkey,TRUE
2016-03-26,Bermuda,French Guyana,2,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,FALSE
2016-03-26,British Virgin Islands,Dominica,0,7,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,FALSE
2016-03-26,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2016-03-26,Burundi,Namibia,1,3,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
2016-03-26,Cameroon,South Africa,2,2,African Cup of Nations qualification,Limbe,Cameroon,FALSE
2016-03-26,Cape Verde,Morocco,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2016-03-26,Congo DR,Angola,2,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
2016-03-26,Curaçao,Dominican Republic,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
2016-03-26,Germany,England,2,3,Friendly,Berlin,Germany,FALSE
2016-03-26,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,FALSE
2016-03-26,Mauritius,Rwanda,1,0,African Cup of Nations qualification,Mapou,Mauritius,FALSE
2016-03-26,Poland,Finland,5,0,Friendly,Wrocław,Poland,FALSE
2016-03-26,Russia,Lithuania,3,0,Friendly,Moscow,Russia,FALSE
2016-03-26,Senegal,Niger,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
2016-03-26,Seychelles,Lesotho,2,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE
2016-03-26,Sint Maarten,Virgin Islands,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,FALSE
2016-03-27,Benin,South Sudan,4,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
2016-03-27,Botswana,Comoros,2,1,African Cup of Nations qualification,Francistown,Botswana,FALSE
2016-03-27,Congo,Zambia,1,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
2016-03-27,Kenya,Guinea-Bissau,0,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
2016-03-27,Mozambique,Ghana,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2016-03-27,Romania,Spain,0,0,Friendly,Cluj-Napoca,Romania,FALSE
2016-03-27,Thailand,Korea Republic,0,1,Friendly,Bangkok,Thailand,FALSE
2016-03-28,Andorra,Moldova,0,1,Friendly,Paola,Malta,TRUE
2016-03-28,Central African Republic,Madagascar,2,1,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
2016-03-28,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2016-03-28,Libya,São Tomé and Príncipe,4,0,African Cup of Nations qualification,Cairo,Egypt,TRUE
2016-03-28,Liechtenstein,Faroe Islands,2,3,Friendly,Marbella,Spain,TRUE
2016-03-28,Northern Ireland,Slovenia,1,0,Friendly,Belfast,Northern Ireland,FALSE
2016-03-28,Sierra Leone,Gabon,1,0,Friendly,Freetown,Sierra Leone,FALSE
2016-03-28,Ukraine,Wales,1,0,Friendly,Kyiv,Ukraine,FALSE
2016-03-29,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Teheran,Iran,TRUE
2016-03-29,Angola,Congo DR,0,2,African Cup of Nations qualification,Luanda,Angola,FALSE
2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,FALSE
2016-03-29,Australia,Jordan,5,1,FIFA World Cup qualification,Sydney,Australia,FALSE
2016-03-29,Austria,Turkey,1,2,Friendly,Vienna,Austria,FALSE
2016-03-29,China,Qatar,2,0,FIFA World Cup qualification,Xi'an,China,FALSE
2016-03-29,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2016-03-29,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
2016-03-29,Dominica,Martinique,1,4,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
2016-03-29,Dominican Republic,Barbados,2,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
2016-03-29,Egypt,Nigeria,1,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE
2016-03-29,England,Netherlands,1,2,Friendly,London,England,FALSE
2016-03-29,Estonia,Serbia,0,1,Friendly,Tallinn,Estonia,FALSE
2016-03-29,Ethiopia,Algeria,3,3,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
2016-03-29,France,Russia,4,2,Friendly,Saint-Denis,France,FALSE
2016-03-29,French Guyana,Cuba,3,0,CFU Caribbean Cup qualification,Cayenne,French Guyana,FALSE
2016-03-29,Gambia,Mauritania,0,0,African Cup of Nations qualification,Bakau,Gambia,FALSE
2016-03-29,Georgia,Kazakhstan,1,1,Friendly,Tbilisi,Georgia,FALSE
2016-03-29,Germany,Italy,4,1,Friendly,Munich,Germany,FALSE
2016-03-29,Gibraltar,Latvia,0,5,Friendly,Gibraltar,Gibraltar,FALSE
2016-03-29,Greece,Iceland,2,3,Friendly,Piraeus,Greece,FALSE
2016-03-29,Honduras,El Salvador,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2016-03-29,India,Turkmenistan,1,2,FIFA World Cup qualification,Kochi,India,FALSE
2016-03-29,Iran,Oman,2,0,FIFA World Cup qualification,Teheran,Iran,FALSE
2016-03-29,Iraq,Vietnam,1,0,FIFA World Cup qualification,Teheran,Iran,TRUE
2016-03-29,Ireland,Slovakia,2,2,Friendly,Dublin,Ireland,FALSE
2016-03-29,Japan,Syria,5,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2016-03-29,Lebanon,Burma,1,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE
2016-03-29,Lesotho,Seychelles,2,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2016-03-29,Liberia,Djibouti,5,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
2016-03-29,Luxembourg,Albania,0,2,Friendly,Luxembourg,Luxembourg,FALSE
2016-03-29,Macedonia,Bulgaria,0,2,Friendly,Skopje,Macedonia,FALSE
2016-03-29,Malawi,Guinea,1,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2016-03-29,Malaysia,Macau,0,0,Friendly,Krubong,Malaysia,FALSE
2016-03-29,Maldives,Bhutan,4,2,FIFA World Cup qualification,Malé,Maldives,FALSE
2016-03-29,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
2016-03-29,Montenegro,Belarus,0,0,Friendly,Podgorica,Montenegro,FALSE
2016-03-29,Morocco,Cape Verde,2,0,African Cup of Nations qualification,Marrakech,Morocco,FALSE
2016-03-29,Namibia,Burundi,1,3,African Cup of Nations qualification,Windhoek,Namibia,FALSE
2016-03-29,Niger,Senegal,1,2,African Cup of Nations qualification,Niamey,Niger,FALSE
2016-03-29,Norway,Finland,2,0,Friendly,Oslo,Norway,FALSE
2016-03-29,Palestine,East Timor,7,0,FIFA World Cup qualification,Hebron,Palestine,FALSE
2016-03-29,Panama,Haiti,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2016-03-29,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2016-03-29,Philippines,Korea DPR,3,2,FIFA World Cup qualification,Manila,Philippines,FALSE
2016-03-29,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,FALSE
2016-03-29,Rwanda,Mauritius,5,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE
2016-03-29,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,FALSE
2016-03-29,South Africa,Cameroon,0,0,African Cup of Nations qualification,Durban,South Africa,FALSE
2016-03-29,St. Kitts and Nevis,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
2016-03-29,Sudan,Ivory Coast,1,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE
2016-03-29,Suriname,Guadeloupe,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
2016-03-29,Sweden,Czech Republic,1,1,Friendly,Solna,Sweden,FALSE
2016-03-29,Switzerland,Bosnia-Herzegovina,0,2,Friendly,Zurich,Switzerland,FALSE
2016-03-29,Tajikistan,Kyrgyzstan,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
2016-03-29,Togo,Tunisia,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE
2016-03-29,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2016-03-29,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2016-03-29,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2016-03-29,USA,Guatemala,4,0,FIFA World Cup qualification,Columbus,USA,FALSE
2016-03-29,Uzbekistan,Bahrain,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2016-03-29,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,FALSE
2016-03-29,Virgin Islands,Grenada,1,2,CFU Caribbean Cup qualification,Charlotte Amalie,Virgin Islands,FALSE
2016-04-27,Martinique,Panama,0,2,Friendly,Fort-de-France,Martinique,FALSE
2016-05-20,Hungary,Ivory Coast,0,0,Friendly,Budapest,Hungary,FALSE
2016-05-21,Botswana,Lesotho,2,1,Friendly,Serowe,Botswana,FALSE
2016-05-22,England,Turkey,2,1,Friendly,Manchester,England,FALSE
2016-05-22,Puerto Rico,USA,1,3,Friendly,Bayamón,Puerto Rico,FALSE
2016-05-25,Romania,Congo DR,1,1,Friendly,Como,Italy,TRUE
2016-05-25,Serbia,Cyprus,2,1,Friendly,Užice,Serbia,FALSE
2016-05-26,Azerbaijan,Andorra,0,0,Friendly,Bad Erlach,Austria,TRUE
2016-05-27,Croatia,Moldova,1,0,Friendly,Koprivnica,Croatia,FALSE
2016-05-27,Czech Republic,Malta,6,0,Friendly,Kufstein,Austria,TRUE
2016-05-27,England,Australia,2,1,Friendly,Sunderland,England,FALSE
2016-05-27,Ireland,Netherlands,1,1,Friendly,Dublin,Ireland,FALSE
2016-05-27,Morocco,Congo,2,0,Friendly,Tangier,Morocco,FALSE
2016-05-27,Nigeria,Mali,1,0,Friendly,Le Petit-Quevilly,France,TRUE
2016-05-27,Northern Ireland,Belarus,3,0,Friendly,Belfast,Northern Ireland,FALSE
2016-05-27,Slovakia,Georgia,3,1,Friendly,Wels,Austria,TRUE
2016-05-27,Togo,Zambia,1,0,Friendly,Lomé,Togo,FALSE
2016-05-28,Burma,Malaysia,0,0,Friendly,Rangoon,Burma,FALSE
2016-05-28,Costa Rica,Venezuela,2,1,Friendly,San José,Costa Rica,FALSE
2016-05-28,El Salvador,Peru,1,3,Friendly,Seattle,USA,TRUE
2016-05-28,Gabon,Mauritania,0,2,Friendly,Cornellà de Llobregat,Spain,TRUE
2016-05-28,Guatemala,Armenia,1,7,Friendly,Carson,USA,TRUE
2016-05-28,Mexico,Paraguay,1,0,Friendly,Atlanta,USA,TRUE
2016-05-28,New Zealand,Fiji,3,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,TRUE
2016-05-28,Rwanda,Senegal,0,2,Friendly,Kigali,Rwanda,FALSE
2016-05-28,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,FALSE
2016-05-28,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,TRUE
2016-05-29,Albania,Qatar,3,1,Friendly,Hartberg,Austria,TRUE
2016-05-29,Azerbaijan,Macedonia,1,3,Friendly,Bad Erlach,Austria,TRUE
2016-05-29,Bosnia-Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,TRUE
2016-05-29,Cambodia,East Timor,2,0,Friendly,Phnom Penh,Cambodia,FALSE
2016-05-29,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,FALSE
2016-05-29,Italy,Scotland,1,0,Friendly,Attard,Malta,TRUE
2016-05-29,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,FALSE
2016-05-29,Laos,Nepal,1,1,Friendly,Vientiane,Laos,FALSE
2016-05-29,Lithuania,Estonia,2,0,Baltic Cup,Klaipėda,Lithuania,FALSE
2016-05-29,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,FALSE
2016-05-29,Portugal,Norway,3,0,Friendly,Porto,Portugal,FALSE
2016-05-29,Romania,Ukraine,3,4,Friendly,Turin,Italy,TRUE
2016-05-29,Tahiti,Samoa,4,0,Oceania Nations Cup,Port Morseby,Papua New Guinea,TRUE
2016-05-29,Turkey,Montenegro,1,0,Friendly,Antalya,Turkey,FALSE
2016-05-30,France,Cameroon,3,2,Friendly,Nantes,France,FALSE
2016-05-30,Gambia,Zambia,0,0,Friendly,Bakau,Gambia,FALSE
2016-05-30,Sweden,Slovenia,0,0,Friendly,Malmö,Sweden,FALSE
2016-05-31,Austria,Malta,2,1,Friendly,Klagenfurt,Austria,FALSE
2016-05-31,Ireland,Belarus,1,2,Friendly,Cork,Ireland,FALSE
2016-05-31,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,FALSE
2016-05-31,Luxembourg,Nigeria,1,3,Friendly,Luxembourg,Luxembourg,FALSE
2016-05-31,Serbia,Israel,3,1,Friendly,Novi Sad,Serbia,FALSE
2016-05-31,Solomon Islands,Fiji,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-05-31,Vanuatu,New Zealand,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-05-31,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,FALSE
2016-05-31,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,FALSE
2016-06-01,Belgium,Finland,1,1,Friendly,Brussels,Belgium,FALSE
2016-06-01,Curaçao,Guyana,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
2016-06-01,Czech Republic,Russia,2,1,Friendly,Innsbruck,Austria,TRUE
2016-06-01,El Salvador,Armenia,0,4,Friendly,Carson,USA,TRUE
2016-06-01,Estonia,Andorra,2,0,Friendly,Tallinn,Estonia,FALSE
2016-06-01,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
2016-06-01,Latvia,Lithuania,2,1,Baltic Cup,Liepĝja,Latvia,FALSE
2016-06-01,Martinique,Guadeloupe,2,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
2016-06-01,New Caledonia,Samoa,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-06-01,Norway,Iceland,3,2,Friendly,Oslo,Norway,FALSE
2016-06-01,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016-06-01,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,FALSE
2016-06-01,Spain,Korea Republic,6,1,Friendly,Salzburg,Austria,TRUE
2016-06-01,St. Kitts and Nevis,Suriname,1,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
2016-06-02,England,Portugal,1,0,Friendly,London,England,FALSE
2016-06-02,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,FALSE
2016-06-02,Macedonia,Iran,1,3,Friendly,Skopje,Macedonia,FALSE
2016-06-02,Malaysia,East Timor,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
2016-06-02,Maldives,Yemen,0,2,AFC Asian Cup qualification,Malé,Maldives,FALSE
2016-06-02,Seychelles,Algeria,0,2,African Cup of Nations qualification,Victoria,Seychelles,FALSE
2016-06-02,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
2016-06-03,Albania,Ukraine,1,3,Friendly,Bergamo,Italy,TRUE
2016-06-03,Azerbaijan,Canada,1,1,Friendly,Rohrbach an der Lafnitz,Austria,TRUE
2016-06-03,Bosnia-Herzegovina,Denmark,2,2,Kirin Cup,Toyota,Japan,TRUE
2016-06-03,Burma,Singapore,0,1,Friendly,Rangoon,Burma,FALSE
2016-06-03,China,Trinidad and Tobago,4,2,Friendly,Qinhuangdao,China,FALSE
2016-06-03,Djibouti,Tunisia,0,3,African Cup of Nations qualification,Djibouti,Djibouti,FALSE
2016-06-03,Faroe Islands,Kosovo,0,2,Friendly,Frankfurt am Main,Germany,TRUE
2016-06-03,Japan,Bulgaria,7,2,Kirin Cup,Toyota,Japan,FALSE
2016-06-03,Libya,Morocco,1,1,African Cup of Nations qualification,Radès,Tunisia,TRUE
2016-06-03,Mauritania,Cameroon,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2016-06-03,Romania,Georgia,5,1,Friendly,Bucharest,Romania,FALSE
2016-06-03,Sierra Leone,Sudan,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
2016-06-03,Switzerland,Moldova,2,1,Friendly,Lugano,Switzerland,FALSE
2016-06-03,Thailand,Syria,2,2,King's Cup,Bangkok,Thailand,FALSE
2016-06-03,United Arab Emirates,Jordan,1,3,King's Cup,Bangkok,Thailand,TRUE
2016-06-03,USA,Colombia,0,2,Copa América,Santa Clara,USA,FALSE
2016-06-03,Vietnam,Hong Kong,2,2,Friendly,Rangoon,Burma,TRUE
2016-06-04,Australia,Greece,1,0,Friendly,Sydney,Australia,FALSE
2016-06-04,Austria,Netherlands,0,2,Friendly,Vienna,Austria,FALSE
2016-06-04,Botswana,Uganda,1,2,African Cup of Nations qualification,Francistown,Botswana,FALSE
2016-06-04,Brazil,Ecuador,0,0,Copa América,Pasadena,USA,TRUE
2016-06-04,Costa Rica,Paraguay,0,0,Copa América,Orlando,USA,TRUE
2016-06-04,Croatia,San Marino,10,0,Friendly,Rijeka,Croatia,FALSE
2016-06-04,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,FALSE
2016-06-04,Fiji,Vanuatu,2,3,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-06-04,France,Scotland,3,0,Friendly,Metz,France,FALSE
2016-06-04,Gambia,South Africa,0,4,African Cup of Nations qualification,Bakau,Gambia,FALSE
2016-06-04,Germany,Hungary,2,0,Friendly,Gelsenkirchen,Germany,FALSE
2016-06-04,Guadeloupe,Dominica,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2016-06-04,Haiti,Peru,0,1,Copa América,Seattle,USA,TRUE
2016-06-04,Ivory Coast,Gabon,2,1,Friendly,Bouaké,Ivory Coast,FALSE
2016-06-04,New Zealand,Solomon Islands,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-06-04,Rwanda,Mozambique,2,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE
2016-06-04,Slovakia,Northern Ireland,0,0,Friendly,Trnava,Slovakia,FALSE
2016-06-04,South Sudan,Mali,0,3,African Cup of Nations qualification,Juba,South Sudan,FALSE
2016-06-04,Tanzania,Egypt,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
